Ticker,Date,Open,High,Low,Close,Adj Close,Volume
RAIL3.SA,2015-04-02,13.800000190734863,17.200000762939453,13.800000190734863,17.200000762939453,17.043989181518555,2668180.0
RAIL3.SA,2015-04-06,17.600000381469727,18.5,17.100000381469727,17.399999618530273,17.242172241210938,1519710.0
RAIL3.SA,2015-04-07,16.799999237060547,16.899999618530273,15.600000381469727,15.800000190734863,15.656685829162598,2354260.0
RAIL3.SA,2015-04-08,16.100000381469727,16.200000762939453,15.5,15.600000381469727,15.458499908447266,1826330.0
RAIL3.SA,2015-04-09,15.399999618530273,16.899999618530273,15.300000190734863,16.299999237060547,16.152149200439453,2230390.0
RAIL3.SA,2015-04-10,16.299999237060547,16.700000762939453,16.200000762939453,16.700000762939453,16.54852294921875,2917270.0
RAIL3.SA,2015-04-13,16.799999237060547,17.100000381469727,16.5,17.0,16.845800399780273,2744030.0
RAIL3.SA,2015-04-14,17.0,17.100000381469727,16.5,17.0,16.845800399780273,1831440.0
RAIL3.SA,2015-04-15,17.0,17.100000381469727,16.799999237060547,16.799999237060547,16.647615432739258,1709570.0
RAIL3.SA,2015-04-16,16.899999618530273,17.299999237060547,16.600000381469727,17.0,16.845800399780273,1694260.0
RAIL3.SA,2015-04-17,17.0,17.100000381469727,16.100000381469727,16.799999237060547,16.647615432739258,1691310.0
RAIL3.SA,2015-04-20,16.799999237060547,16.899999618530273,16.0,16.299999237060547,16.152149200439453,1374180.0
RAIL3.SA,2015-04-22,16.399999618530273,16.899999618530273,16.100000381469727,16.5,16.350337982177734,1087230.0
RAIL3.SA,2015-04-23,16.600000381469727,16.600000381469727,14.899999618530273,14.899999618530273,14.764848709106445,2760360.0
RAIL3.SA,2015-04-24,15.0,15.399999618530273,15.0,15.100000381469727,14.963035583496094,1052430.0
RAIL3.SA,2015-04-27,15.300000190734863,15.300000190734863,13.899999618530273,14.100000381469727,13.97210693359375,2558170.0
RAIL3.SA,2015-04-28,14.199999809265137,14.300000190734863,13.899999618530273,14.0,13.873013496398926,1225480.0
RAIL3.SA,2015-04-29,13.899999618530273,14.0,12.399999618530273,12.699999809265137,12.58480453491211,5766540.0
RAIL3.SA,2015-04-30,12.800000190734863,13.399999618530273,12.800000190734863,13.0,12.88208293914795,2009380.0
RAIL3.SA,2015-05-04,13.399999618530273,14.0,13.300000190734863,13.600000381469727,13.476641654968262,1870450.0
RAIL3.SA,2015-05-05,13.600000381469727,13.800000190734863,13.5,13.699999809265137,13.57573413848877,978210.0
RAIL3.SA,2015-05-06,13.600000381469727,13.699999809265137,12.399999618530273,12.800000190734863,12.683897972106934,3653730.0
RAIL3.SA,2015-05-07,12.800000190734863,13.0,12.0,12.300000190734863,12.188432693481445,1343480.0
RAIL3.SA,2015-05-08,12.5,12.600000381469727,11.699999809265137,12.5,12.386618614196777,1704280.0
RAIL3.SA,2015-05-11,12.600000381469727,12.699999809265137,12.0,12.199999809265137,12.089340209960938,2195890.0
RAIL3.SA,2015-05-12,12.100000381469727,12.600000381469727,11.800000190734863,12.399999618530273,12.28752613067627,4129340.0
RAIL3.SA,2015-05-13,12.399999618530273,12.5,12.0,12.0,11.891153335571289,2257830.0
RAIL3.SA,2015-05-14,12.0,13.0,11.800000190734863,12.800000190734863,12.683897972106934,3441920.0
RAIL3.SA,2015-05-15,12.699999809265137,13.699999809265137,12.699999809265137,13.399999618530273,13.278454780578613,2203800.0
RAIL3.SA,2015-05-18,13.5,13.899999618530273,13.100000381469727,13.5,13.377548217773438,2415920.0
RAIL3.SA,2015-05-19,13.600000381469727,13.600000381469727,13.199999809265137,13.5,13.377548217773438,1191710.0
RAIL3.SA,2015-05-20,13.399999618530273,13.5,12.800000190734863,12.899999618530273,12.782990455627441,1854390.0
RAIL3.SA,2015-05-21,12.800000190734863,12.899999618530273,12.199999809265137,12.699999809265137,12.58480453491211,2507620.0
RAIL3.SA,2015-05-22,12.699999809265137,13.0,12.600000381469727,12.899999618530273,12.782990455627441,1638050.0
RAIL3.SA,2015-05-25,12.699999809265137,12.800000190734863,12.5,12.699999809265137,12.58480453491211,741990.0
RAIL3.SA,2015-05-26,12.699999809265137,12.699999809265137,12.0,12.100000381469727,11.990246772766113,3091340.0
RAIL3.SA,2015-05-27,12.300000190734863,13.300000190734863,12.100000381469727,13.300000190734863,13.179363250732422,3536970.0
RAIL3.SA,2015-05-28,13.399999618530273,13.399999618530273,12.699999809265137,13.100000381469727,12.981176376342773,3631090.0
RAIL3.SA,2015-05-29,13.199999809265137,13.199999809265137,12.600000381469727,12.600000381469727,12.485713005065918,2114710.0
RAIL3.SA,2015-06-01,12.699999809265137,13.199999809265137,12.199999809265137,13.199999809265137,13.080268859863281,1963140.0
RAIL3.SA,2015-06-02,13.199999809265137,14.199999809265137,13.100000381469727,14.199999809265137,14.071197509765625,2991510.0
RAIL3.SA,2015-06-03,14.100000381469727,14.5,13.600000381469727,13.699999809265137,13.57573413848877,4029820.0
RAIL3.SA,2015-06-05,13.600000381469727,13.699999809265137,13.199999809265137,13.300000190734863,13.179363250732422,1433620.0
RAIL3.SA,2015-06-08,13.800000190734863,14.199999809265137,13.399999618530273,13.899999618530273,13.773920059204102,5311390.0
RAIL3.SA,2015-06-09,14.199999809265137,14.399999618530273,12.800000190734863,13.0,12.88208293914795,5280420.0
RAIL3.SA,2015-06-10,13.300000190734863,13.5,12.800000190734863,12.899999618530273,12.782990455627441,2115630.0
RAIL3.SA,2015-06-11,13.100000381469727,13.199999809265137,12.600000381469727,13.0,12.88208293914795,1161780.0
RAIL3.SA,2015-06-12,12.899999618530273,13.100000381469727,12.699999809265137,13.0,12.88208293914795,1907530.0
RAIL3.SA,2015-06-15,12.899999618530273,13.399999618530273,12.699999809265137,12.899999618530273,12.782990455627441,1852090.0
RAIL3.SA,2015-06-16,12.899999618530273,13.100000381469727,12.699999809265137,12.699999809265137,12.58480453491211,1072160.0
RAIL3.SA,2015-06-17,12.800000190734863,12.899999618530273,12.5,12.800000190734863,12.683897972106934,1535590.0
RAIL3.SA,2015-06-18,12.899999618530273,13.100000381469727,12.699999809265137,13.0,12.88208293914795,1177040.0
RAIL3.SA,2015-06-19,12.899999618530273,13.300000190734863,12.699999809265137,12.699999809265137,12.58480453491211,3155040.0
RAIL3.SA,2015-06-22,12.800000190734863,12.899999618530273,12.600000381469727,12.800000190734863,12.683897972106934,812820.0
RAIL3.SA,2015-06-23,12.800000190734863,12.899999618530273,12.699999809265137,12.899999618530273,12.782990455627441,945340.0
RAIL3.SA,2015-06-24,12.899999618530273,13.199999809265137,12.699999809265137,13.100000381469727,12.981176376342773,1320230.0
RAIL3.SA,2015-06-25,13.100000381469727,13.300000190734863,12.800000190734863,13.0,12.88208293914795,1702040.0
RAIL3.SA,2015-06-26,12.899999618530273,13.199999809265137,12.600000381469727,12.699999809265137,12.58480453491211,1704150.0
RAIL3.SA,2015-06-29,12.600000381469727,12.899999618530273,12.5,12.699999809265137,12.58480453491211,1031370.0
RAIL3.SA,2015-06-30,12.699999809265137,12.899999618530273,12.600000381469727,12.699999809265137,12.58480453491211,930640.0
RAIL3.SA,2015-07-01,12.800000190734863,13.0,12.699999809265137,13.0,12.88208293914795,1128320.0
RAIL3.SA,2015-07-02,12.899999618530273,13.5,12.800000190734863,13.399999618530273,13.278454780578613,5241130.0
RAIL3.SA,2015-07-03,13.300000190734863,13.399999618530273,13.100000381469727,13.300000190734863,13.179363250732422,721560.0
RAIL3.SA,2015-07-06,13.199999809265137,13.5,13.100000381469727,13.100000381469727,12.981176376342773,823490.0
RAIL3.SA,2015-07-07,13.0,13.100000381469727,12.399999618530273,12.699999809265137,12.58480453491211,1345030.0
RAIL3.SA,2015-07-08,12.699999809265137,12.699999809265137,12.100000381469727,12.300000190734863,12.188432693481445,1368000.0
RAIL3.SA,2015-07-10,12.5,12.600000381469727,12.300000190734863,12.399999618530273,12.28752613067627,898180.0
RAIL3.SA,2015-07-13,12.5,12.800000190734863,12.300000190734863,12.5,12.386618614196777,1372990.0
RAIL3.SA,2015-07-14,12.600000381469727,12.600000381469727,12.199999809265137,12.399999618530273,12.28752613067627,2150890.0
RAIL3.SA,2015-07-15,12.300000190734863,12.399999618530273,12.100000381469727,12.399999618530273,12.28752613067627,789570.0
RAIL3.SA,2015-07-16,12.399999618530273,12.600000381469727,12.300000190734863,12.5,12.386618614196777,1804680.0
RAIL3.SA,2015-07-17,12.399999618530273,12.5,12.0,12.199999809265137,12.089340209960938,1338780.0
RAIL3.SA,2015-07-20,12.199999809265137,12.199999809265137,11.800000190734863,11.800000190734863,11.692967414855957,1530380.0
RAIL3.SA,2015-07-21,11.800000190734863,11.899999618530273,11.199999809265137,11.199999809265137,11.098410606384277,4282190.0
