Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2024-08-01,61.849998474121094,61.869998931884766,60.220001220703125,60.369998931884766,60.369998931884766,30303400,VALE3.SA
2024-08-01,19.299999237060547,19.600000381469727,19.270000457763672,19.530000686645508,19.530000686645508,26600,CSUD3.SA
2024-08-01,22.3799991607666,22.950000762939453,22.299999237060547,22.850000381469727,22.850000381469727,11869700,RAIL3.SA
2024-08-01,6.320000171661377,6.369999885559082,6.179999828338623,6.210000038146973,6.210000038146973,155700,SHUL4.SA
2024-08-01,10.850000381469727,10.9399995803833,10.800000190734863,10.869999885559082,10.869999885559082,6555600,CMIG4.SA
2024-08-01,37.75,37.83000183105469,36.790000915527344,36.939998626708984,36.939998626708984,26181600,PETR4.SA
2024-08-01,10.869999885559082,11.260000228881836,10.770000457763672,10.829999923706055,10.829999923706055,41947600,B3SA3.SA
2024-07-31,10.779999732971191,10.859999656677246,10.670000076293945,10.850000381469727,10.850000381469727,32559100,B3SA3.SA
2024-07-31,60.90999984741211,61.68000030517578,60.7599983215332,61.630001068115234,61.630001068115234,34433100,VALE3.SA
2024-07-31,22.059999465942383,22.309999465942383,22.049999237060547,22.149999618530273,22.149999618530273,7590400,RAIL3.SA
2024-07-31,10.850000381469727,11.029999732971191,10.710000038146973,10.859999656677246,10.859999656677246,20745900,CMIG4.SA
2024-07-31,37.04999923706055,37.40999984741211,36.959999084472656,37.40999984741211,37.40999984741211,28561100,PETR4.SA
2024-07-31,6.199999809265137,6.329999923706055,6.179999828338623,6.309999942779541,6.309999942779541,303800,SHUL4.SA
2024-07-31,19.350000381469727,19.549999237060547,19.25,19.440000534057617,19.440000534057617,23700,CSUD3.SA
2024-07-30,10.949999809265137,11.069999694824219,10.869999885559082,10.869999885559082,10.869999885559082,10072000,CMIG4.SA
2024-07-30,36.5099983215332,36.77000045776367,36.38999938964844,36.650001525878906,36.650001525878906,16040700,PETR4.SA
2024-07-30,61.029998779296875,61.11000061035156,60.20000076293945,60.220001220703125,60.220001220703125,28562300,VALE3.SA
2024-07-30,19.399999618530273,19.399999618530273,19.040000915527344,19.350000381469727,19.350000381469727,27900,CSUD3.SA
2024-07-30,22.260000228881836,22.350000381469727,21.979999542236328,22.190000534057617,22.190000534057617,5311200,RAIL3.SA
2024-07-30,10.779999732971191,10.84000015258789,10.680000305175781,10.760000228881836,10.760000228881836,21917500,B3SA3.SA
2024-07-30,6.159999847412109,6.159999847412109,6.039999961853027,6.150000095367432,6.150000095367432,194900,SHUL4.SA
2024-07-29,61.689998626708984,61.79999923706055,61.150001525878906,61.58000183105469,61.58000183105469,28005900,VALE3.SA
2024-07-29,19.40999984741211,19.639999389648438,19.1299991607666,19.399999618530273,19.399999618530273,24600,CSUD3.SA
2024-07-29,22.6200008392334,22.709999084472656,22.34000015258789,22.440000534057617,22.440000534057617,4213900,RAIL3.SA
2024-07-29,37.5099983215332,37.720001220703125,36.41999816894531,36.880001068115234,36.880001068115234,39790000,PETR4.SA
2024-07-29,10.789999961853027,10.989999771118164,10.739999771118164,10.9399995803833,10.9399995803833,8140500,CMIG4.SA
2024-07-29,6.340000152587891,6.340000152587891,6.079999923706055,6.119999885559082,6.119999885559082,549600,SHUL4.SA
2024-07-29,10.949999809265137,10.979999542236328,10.819999694824219,10.850000381469727,10.850000381469727,16649600,B3SA3.SA
2024-07-26,61.45000076293945,61.7400016784668,61.0099983215332,61.470001220703125,61.470001220703125,72721200,VALE3.SA
2024-07-26,37.66999816894531,38.130001068115234,37.41999816894531,37.63999938964844,37.63999938964844,32043200,PETR4.SA
2024-07-26,22.239999771118164,22.729999542236328,22.1200008392334,22.579999923706055,22.579999923706055,5352900,RAIL3.SA
2024-07-26,6.239999771118164,6.360000133514404,6.199999809265137,6.300000190734863,6.300000190734863,274200,SHUL4.SA
2024-07-26,10.880000114440918,11.039999961853027,10.8100004196167,10.949999809265137,10.949999809265137,19124000,B3SA3.SA
2024-07-26,10.630000114440918,10.850000381469727,10.630000114440918,10.779999732971191,10.779999732971191,7694500,CMIG4.SA
2024-07-26,19.170000076293945,19.540000915527344,19.170000076293945,19.399999618530273,19.399999618530273,13900,CSUD3.SA
2024-07-25,60.5,61.189998626708984,60.2599983215332,60.56999969482422,60.56999969482422,17959500,VALE3.SA
2024-07-25,21.959999084472656,22.31999969482422,21.829999923706055,22.25,22.25,6940800,RAIL3.SA
2024-07-25,10.609999656677246,10.760000228881836,10.579999923706055,10.630000114440918,10.630000114440918,8324100,CMIG4.SA
2024-07-25,19.520000457763672,19.600000381469727,19.110000610351562,19.40999984741211,19.40999984741211,18100,CSUD3.SA
2024-07-25,10.970000267028809,11.0600004196167,10.819999694824219,10.899999618530273,10.899999618530273,16615700,B3SA3.SA
2024-07-25,6.409999847412109,6.409999847412109,6.230000019073486,6.239999771118164,6.239999771118164,204700,SHUL4.SA
2024-07-25,37.560001373291016,37.75,37.27000045776367,37.68000030517578,37.68000030517578,19562600,PETR4.SA
2024-07-24,60.2599983215332,60.75,60.209999084472656,60.599998474121094,60.599998474121094,17817300,VALE3.SA
2024-07-24,19.200000762939453,19.600000381469727,19.06999969482422,19.399999618530273,19.399999618530273,25600,CSUD3.SA
2024-07-24,6.5,6.510000228881836,6.309999942779541,6.349999904632568,6.349999904632568,382600,SHUL4.SA
2024-07-24,10.680000305175781,10.710000038146973,10.550000190734863,10.640000343322754,10.640000343322754,10734300,CMIG4.SA
2024-07-24,11.109999656677246,11.15999984741211,11.029999732971191,11.029999732971191,11.029999732971191,18716400,B3SA3.SA
2024-07-24,37.65999984741211,38.0,37.5,37.72999954223633,37.72999954223633,23863800,PETR4.SA
2024-07-24,22.18000030517578,22.309999465942383,21.969999313354492,22.100000381469727,22.100000381469727,4779700,RAIL3.SA
2024-07-23,11.289999961853027,11.319999694824219,11.170000076293945,11.180000305175781,11.180000305175781,20302200,B3SA3.SA
2024-07-23,22.559999465942383,22.770000457763672,22.25,22.3700008392334,22.3700008392334,6033100,RAIL3.SA
2024-07-23,19.5,19.610000610351562,19.0,19.5,19.5,43700,CSUD3.SA
2024-07-23,60.599998474121094,60.599998474121094,60.0,60.22999954223633,60.22999954223633,22512000,VALE3.SA
2024-07-23,10.8100004196167,10.850000381469727,10.640000343322754,10.680000305175781,10.680000305175781,8200600,CMIG4.SA
2024-07-23,6.460000038146973,6.5,6.460000038146973,6.489999771118164,6.489999771118164,215000,SHUL4.SA
2024-07-23,37.91999816894531,38.0,37.43000030517578,37.43000030517578,37.43000030517578,25284700,PETR4.SA
2024-07-22,22.530000686645508,22.950000762939453,22.469999313354492,22.670000076293945,22.670000076293945,8987300,RAIL3.SA
2024-07-22,61.119998931884766,61.27000045776367,60.72999954223633,61.04999923706055,61.04999923706055,13095200,VALE3.SA
2024-07-22,6.559999942779541,6.650000095367432,6.460000038146973,6.460000038146973,6.460000038146973,383600,SHUL4.SA
2024-07-22,20.18000030517578,20.18000030517578,19.34000015258789,19.549999237060547,19.549999237060547,50600,CSUD3.SA
2024-07-22,38.59000015258789,38.59000015258789,37.880001068115234,37.91999816894531,37.91999816894531,25807800,PETR4.SA
2024-07-22,11.180000305175781,11.4399995803833,11.130000114440918,11.289999961853027,11.289999961853027,17799800,B3SA3.SA
2024-07-22,10.520000457763672,10.869999885559082,10.5,10.8100004196167,10.8100004196167,8870200,CMIG4.SA
2024-07-19,61.20000076293945,61.380001068115234,60.439998626708984,61.119998931884766,61.119998931884766,20553900,VALE3.SA
2024-07-19,6.670000076293945,6.690000057220459,6.539999961853027,6.539999961853027,6.539999961853027,160000,SHUL4.SA
2024-07-19,11.010000228881836,11.050000190734863,10.520000457763672,10.550000190734863,10.550000190734863,17330700,CMIG4.SA
