Date,Close,High,Low,Open,Volume
2009-04-17,45.849998474121094,45.97999954223633,45.599998474121094,45.70000076293945,274700
2009-04-20,44.41999816894531,44.900001525878906,44.06999969482422,44.790000915527344,265800
2009-04-22,44.9900016784668,45.2400016784668,44.5099983215332,44.61000061035156,234800
2009-04-23,45.900001525878906,45.900001525878906,44.86000061035156,45.189998626708984,305900
2009-04-24,46.689998626708984,46.849998474121094,46.099998474121094,46.16999816894531,325600
2009-04-27,45.900001525878906,46.400001525878906,45.5,45.900001525878906,334500
2009-04-28,45.849998474121094,46.029998779296875,44.900001525878906,45.0,1364600
2009-04-29,46.79999923706055,47.25,46.119998931884766,46.209999084472656,359200
2009-04-30,48.099998474121094,48.099998474121094,47.22999954223633,47.29999923706055,276900
2009-05-04,50.0,50.0,48.349998474121094,48.5,1215900
2009-05-05,50.650001525878906,50.66999816894531,49.720001220703125,49.939998626708984,98900
2009-05-06,51.36000061035156,52.79999923706055,50.599998474121094,50.599998474121094,452400
2009-05-07,50.04999923706055,52.0,49.40999984741211,52.0,263000
2009-05-08,51.36000061035156,51.36000061035156,50.02000045776367,50.2599983215332,315400
2009-05-11,51.0,51.0,49.779998779296875,50.16999816894531,386900
2009-05-12,50.29999923706055,51.29999923706055,49.650001525878906,51.29999923706055,206600
2009-05-13,48.099998474121094,49.099998474121094,48.099998474121094,48.900001525878906,271500
2009-05-14,49.41999816894531,49.41999816894531,48.15999984741211,48.15999984741211,409000
2009-05-15,49.0,49.29999923706055,48.58000183105469,49.0099983215332,413600
2009-05-18,51.45000076293945,51.45000076293945,49.27000045776367,49.27000045776367,543500
2009-05-19,51.41999816894531,51.880001068115234,50.810001373291016,51.34000015258789,538900
2009-05-20,51.20000076293945,52.2400016784668,50.86000061035156,51.84000015258789,115100
2009-05-21,49.9900016784668,50.33000183105469,49.400001525878906,50.150001525878906,284300
2009-05-22,50.689998626708984,50.79999923706055,49.79999923706055,50.79999923706055,862100
2009-05-25,50.900001525878906,50.900001525878906,50.400001525878906,50.56999969482422,429400
2009-05-26,51.79999923706055,51.79999923706055,49.95000076293945,49.95000076293945,452400
2009-05-27,51.70000076293945,52.849998474121094,51.279998779296875,52.11000061035156,109300
2009-05-28,53.0,53.0,51.86000061035156,52.349998474121094,215700
2009-05-29,53.099998474121094,54.0,52.16999816894531,54.0,123200
2009-06-01,54.13999938964844,54.54999923706055,53.52000045776367,53.52000045776367,109300
2009-06-02,53.70000076293945,54.66999816894531,53.58000183105469,53.9900016784668,217100
2009-06-03,52.0,53.5,51.45000076293945,53.5,725800
2009-06-04,53.29999923706055,53.29999923706055,51.4900016784668,52.400001525878906,741400
2009-06-05,52.7599983215332,54.849998474121094,52.7599983215332,54.400001525878906,661200
2009-06-08,53.599998474121094,53.599998474121094,52.220001220703125,52.77000045776367,103400
2009-06-09,53.20000076293945,54.15999984741211,52.709999084472656,54.15999984741211,335900
2009-06-10,53.20000076293945,53.56999969482422,52.54999923706055,53.5,416900
2009-06-12,53.20000076293945,53.54999923706055,52.790000915527344,53.5,285000
2009-06-15,51.97999954223633,53.0,51.0,53.0,0
2009-06-16,51.189998626708984,52.18000030517578,50.86000061035156,51.959999084472656,0
2009-06-17,51.0,51.189998626708984,50.099998474121094,51.189998626708984,0
2009-06-18,50.849998474121094,51.20000076293945,50.209999084472656,50.7400016784668,0
2009-06-19,51.400001525878906,51.5,51.029998779296875,51.34000015258789,130600
2009-06-22,49.400001525878906,51.20000076293945,49.20000076293945,51.20000076293945,377500
2009-06-23,49.75,49.75,48.790000915527344,49.70000076293945,488800
2009-06-24,49.70000076293945,50.54999923706055,49.220001220703125,50.54999923706055,160500
2009-06-25,51.38999938964844,51.38999938964844,49.20000076293945,49.20000076293945,348300
2009-06-26,51.560001373291016,51.68000030517578,51.2400016784668,51.380001068115234,434000
2009-06-29,52.02000045776367,52.02000045776367,51.400001525878906,51.689998626708984,330400
2009-06-30,51.400001525878906,52.20000076293945,51.0,52.099998474121094,453800
2009-07-01,51.52000045776367,52.130001068115234,51.20000076293945,51.56999969482422,508700
2009-07-02,50.88999938964844,51.06999969482422,50.349998474121094,50.61000061035156,555900
2009-07-03,50.79999923706055,51.189998626708984,50.599998474121094,51.189998626708984,326800
2009-07-06,50.5,50.5,49.439998626708984,50.349998474121094,291200
2009-07-07,49.25,50.16999816894531,49.22999954223633,50.04999923706055,349600
2009-07-08,49.04999923706055,49.58000183105469,48.18000030517578,49.099998474121094,689600
2009-07-10,49.0,49.900001525878906,48.439998626708984,48.7400016784668,383000
2009-07-13,49.29999923706055,49.369998931884766,48.029998779296875,49.369998931884766,514400
2009-07-14,48.70000076293945,49.95000076293945,48.31999969482422,49.34000015258789,163800
2009-07-15,51.279998779296875,51.279998779296875,49.439998626708984,50.0,268400
2009-07-16,51.900001525878906,52.06999969482422,50.470001220703125,50.470001220703125,263800
2009-07-17,51.900001525878906,52.09000015258789,51.4900016784668,51.84000015258789,615800
2009-07-20,53.04999923706055,53.04999923706055,52.369998931884766,52.459999084472656,333000
2009-07-21,53.099998474121094,53.900001525878906,52.16999816894531,53.0099983215332,654000
2009-07-22,53.04999923706055,53.290000915527344,52.2400016784668,52.2400016784668,105800
2009-07-23,53.9900016784668,54.22999954223633,52.810001373291016,53.029998779296875,315300
2009-07-24,54.400001525878906,54.400001525878906,53.70000076293945,53.9900016784668,207300
2009-07-27,54.5,54.5,53.70000076293945,54.400001525878906,256600
2009-07-28,54.5,54.5,53.470001220703125,53.81999969482422,231500
2009-07-29,53.70000076293945,54.150001525878906,52.900001525878906,54.150001525878906,324900
2009-07-30,54.02000045776367,54.779998779296875,54.02000045776367,54.29999923706055,241600
2009-07-31,54.5,54.58000183105469,53.93000030517578,54.0,172900
2009-08-03,55.95000076293945,55.95000076293945,54.849998474121094,54.849998474121094,91700
2009-08-04,56.0,56.29999923706055,55.310001373291016,55.5,101200
2009-08-05,56.150001525878906,56.150001525878906,55.0,56.02000045776367,102200
2009-08-06,55.599998474121094,56.369998931884766,55.0,56.29999923706055,160100
2009-08-07,56.11000061035156,56.5,55.619998931884766,56.400001525878906,113800
2009-08-10,56.45000076293945,56.45000076293945,54.9900016784668,55.95000076293945,151900
2009-08-11,55.58000183105469,56.540000915527344,55.25,56.540000915527344,109200
2009-08-12,56.599998474121094,56.599998474121094,55.279998779296875,55.310001373291016,216700
2009-08-13,56.40999984741211,56.97999954223633,56.11000061035156,56.84000015258789,538700
2009-08-14,56.5,56.810001373291016,55.63999938964844,56.59000015258789,315500
2009-08-17,55.0,55.52000045776367,54.540000915527344,55.52000045776367,543500
2009-08-18,55.70000076293945,55.70000076293945,55.0,55.0,409200
2009-08-19,55.61000061035156,55.9900016784668,54.65999984741211,54.9900016784668,294600
2009-08-20,56.599998474121094,56.599998474121094,55.5099983215332,55.5099983215332,160200
2009-08-21,57.20000076293945,57.540000915527344,56.970001220703125,57.13999938964844,290000
2009-08-24,57.45000076293945,58.25,57.220001220703125,57.79999923706055,765200
2009-08-25,57.29999923706055,57.970001220703125,56.97999954223633,57.970001220703125,625900
2009-08-26,57.5,57.5,56.70000076293945,57.0,359400
2009-08-27,57.5,57.5,56.38999938964844,57.33000183105469,434700
2009-08-28,57.5,57.810001373291016,56.849998474121094,57.810001373291016,378800
2009-08-31,56.25,57.119998931884766,55.75,57.119998931884766,442500
2009-09-01,55.5,56.790000915527344,55.369998931884766,56.38999938964844,277100
2009-09-02,54.9900016784668,55.56999969482422,54.9900016784668,55.349998474121094,187800
2009-09-03,55.70000076293945,55.70000076293945,54.91999816894531,55.560001373291016,173200
2009-09-04,56.650001525878906,56.650001525878906,55.29999923706055,55.97999954223633,639400
2009-09-08,57.630001068115234,57.630001068115234,56.88999938964844,57.5,291100
2009-09-09,57.599998474121094,57.70000076293945,57.11000061035156,57.70000076293945,279200
2009-09-10,58.20000076293945,58.20000076293945,57.11000061035156,57.209999084472656,415900
