Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-04-02,13.800000190734863,17.200000762939453,13.800000190734863,17.200000762939453,17.043989181518555,2668180.0,RAIL3.SA
2015-04-06,17.600000381469727,18.5,17.100000381469727,17.399999618530273,17.242172241210938,1519710.0,RAIL3.SA
2015-04-07,16.799999237060547,16.899999618530273,15.600000381469727,15.800000190734863,15.656685829162598,2354260.0,RAIL3.SA
2015-04-08,16.100000381469727,16.200000762939453,15.5,15.600000381469727,15.458499908447266,1826330.0,RAIL3.SA
2015-04-09,15.399999618530273,16.899999618530273,15.300000190734863,16.299999237060547,16.152151107788086,2230390.0,RAIL3.SA
2015-04-10,16.299999237060547,16.700000762939453,16.200000762939453,16.700000762939453,16.54852294921875,2917270.0,RAIL3.SA
2015-04-13,16.799999237060547,17.100000381469727,16.5,17.0,16.845800399780273,2744030.0,RAIL3.SA
2015-04-14,17.0,17.100000381469727,16.5,17.0,16.845800399780273,1831440.0,RAIL3.SA
2015-04-15,17.0,17.100000381469727,16.799999237060547,16.799999237060547,16.647615432739258,1709570.0,RAIL3.SA
2015-04-16,16.899999618530273,17.299999237060547,16.600000381469727,17.0,16.845800399780273,1694260.0,RAIL3.SA
2015-04-17,17.0,17.100000381469727,16.100000381469727,16.799999237060547,16.647615432739258,1691310.0,RAIL3.SA
2015-04-20,16.799999237060547,16.899999618530273,16.0,16.299999237060547,16.152151107788086,1374180.0,RAIL3.SA
2015-04-22,16.399999618530273,16.899999618530273,16.100000381469727,16.5,16.350337982177734,1087230.0,RAIL3.SA
2015-04-23,16.600000381469727,16.600000381469727,14.899999618530273,14.899999618530273,14.764849662780762,2760360.0,RAIL3.SA
2015-04-24,15.0,15.399999618530273,15.0,15.100000381469727,14.963034629821777,1052430.0,RAIL3.SA
2015-04-27,15.300000190734863,15.300000190734863,13.899999618530273,14.100000381469727,13.97210693359375,2558170.0,RAIL3.SA
2015-04-28,14.199999809265137,14.300000190734863,13.899999618530273,14.0,13.87301254272461,1225480.0,RAIL3.SA
