Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-01-04,19.360000610351562,19.770000457763672,19.059999465942383,19.149999618530273,19.063676834106445,15041500,RAIL3.SA
2021-01-05,19.100000381469727,19.3799991607666,18.790000915527344,19.299999237060547,19.21299934387207,10187600,RAIL3.SA
2021-01-06,19.110000610351562,19.530000686645508,18.90999984741211,19.18000030517578,19.093542098999023,14303600,RAIL3.SA
2021-01-07,19.18000030517578,19.799999237060547,18.959999084472656,19.6299991607666,19.54151153564453,16655700,RAIL3.SA
2021-01-08,19.729999542236328,20.219999313354492,19.68000030517578,20.0,19.90984535217285,16484700,RAIL3.SA
2021-01-11,19.780000686645508,20.030000686645508,19.399999618530273,19.649999618530273,19.56142234802246,11065800,RAIL3.SA
2021-01-12,19.989999771118164,20.850000381469727,19.68000030517578,20.690000534057617,20.59673500061035,16763300,RAIL3.SA
2021-01-13,20.829999923706055,20.829999923706055,20.190000534057617,20.700000762939453,20.606691360473633,7102400,RAIL3.SA
2021-01-14,20.760000228881836,21.040000915527344,20.579999923706055,20.739999771118164,20.646509170532227,7145300,RAIL3.SA
2021-01-15,20.5,21.3799991607666,20.459999084472656,21.209999084472656,21.114389419555664,15699200,RAIL3.SA
2021-01-18,21.229999542236328,21.31999969482422,20.920000076293945,20.920000076293945,20.82569694519043,7843300,RAIL3.SA
2021-01-19,21.18000030517578,21.420000076293945,20.799999237060547,21.100000381469727,21.0048885345459,16568900,RAIL3.SA
2021-01-20,21.209999084472656,21.350000381469727,20.959999084472656,21.030000686645508,20.935203552246094,10341900,RAIL3.SA
2021-01-21,21.020000457763672,21.15999984741211,20.690000534057617,20.889999389648438,20.795833587646484,9775800,RAIL3.SA
2021-01-22,20.600000381469727,21.010000228881836,20.34000015258789,20.850000381469727,20.756013870239258,14337000,RAIL3.SA
2021-01-26,20.6200008392334,21.170000076293945,20.510000228881836,20.670000076293945,20.576824188232422,9335100,RAIL3.SA
2021-01-27,20.600000381469727,20.979999542236328,20.479999542236328,20.760000228881836,20.666419982910156,9771900,RAIL3.SA
2021-01-28,20.700000762939453,21.149999618530273,20.700000762939453,20.920000076293945,20.82569694519043,9044100,RAIL3.SA
2021-01-29,20.799999237060547,21.100000381469727,20.079999923706055,20.299999237060547,20.208492279052734,15314400,RAIL3.SA
2021-02-01,20.8799991607666,21.3799991607666,20.479999542236328,21.100000381469727,21.0048885345459,11936600,RAIL3.SA
2021-02-02,21.600000381469727,21.850000381469727,20.770000457763672,20.770000457763672,20.676374435424805,10692200,RAIL3.SA
2021-02-03,20.889999389648438,21.850000381469727,20.84000015258789,21.700000762939453,21.602182388305664,13052100,RAIL3.SA
2021-02-04,21.649999618530273,21.979999542236328,21.3700008392334,21.5,21.40308380126953,12574300,RAIL3.SA
2021-02-05,21.530000686645508,21.610000610351562,21.209999084472656,21.350000381469727,21.253759384155273,9050400,RAIL3.SA
2021-02-08,21.31999969482422,21.670000076293945,21.100000381469727,21.350000381469727,21.253759384155273,6088700,RAIL3.SA
2021-02-09,21.309999465942383,21.34000015258789,20.65999984741211,20.850000381469727,20.756013870239258,8915700,RAIL3.SA
2021-02-10,20.860000610351562,20.920000076293945,19.75,20.1299991607666,20.039257049560547,21258600,RAIL3.SA
2021-02-11,20.219999313354492,20.469999313354492,19.479999542236328,19.809999465942383,19.720701217651367,14210800,RAIL3.SA
2021-02-12,19.56999969482422,20.270000457763672,18.81999969482422,20.18000030517578,20.089035034179688,27179400,RAIL3.SA
2021-02-17,20.0,20.299999237060547,19.209999084472656,20.200000762939453,20.108943939208984,23297800,RAIL3.SA
2021-02-18,19.899999618530273,20.31999969482422,19.760000228881836,20.299999237060547,20.208492279052734,18051900,RAIL3.SA
2021-02-19,20.309999465942383,20.43000030517578,19.520000457763672,19.56999969482422,19.481782913208008,14957800,RAIL3.SA
2021-02-22,18.969999313354492,19.350000381469727,18.360000610351562,19.09000015258789,19.00394630432129,19324200,RAIL3.SA
2021-02-23,19.139999389648438,19.540000915527344,18.969999313354492,19.459999084472656,19.372278213500977,14790600,RAIL3.SA
2021-02-24,19.5,19.600000381469727,19.040000915527344,19.25,19.163227081298828,9479700,RAIL3.SA
2021-02-25,19.260000228881836,19.43000030517578,18.459999084472656,18.649999618530273,18.565929412841797,14747400,RAIL3.SA
2021-02-26,18.670000076293945,18.729999542236328,18.100000381469727,18.100000381469727,18.018409729003906,17810500,RAIL3.SA
2021-03-01,18.1299991607666,18.729999542236328,18.06999969482422,18.079999923706055,17.99850082397461,11907300,RAIL3.SA
2021-03-02,17.950000762939453,18.479999542236328,17.510000228881836,18.299999237060547,18.217506408691406,13410700,RAIL3.SA
2021-03-03,18.15999984741211,18.690000534057617,17.43000030517578,18.489999771118164,18.406652450561523,14038100,RAIL3.SA
2021-03-04,18.709999084472656,20.0,18.540000915527344,19.850000381469727,19.760520935058594,21698200,RAIL3.SA
2021-03-05,19.940000534057617,20.84000015258789,19.799999237060547,20.309999465942383,20.218448638916016,23493500,RAIL3.SA
2021-03-08,19.979999542236328,20.06999969482422,18.549999237060547,18.700000762939453,18.615705490112305,16425200,RAIL3.SA
2021-03-09,18.739999771118164,18.920000076293945,18.280000686645508,18.43000030517578,18.346921920776367,16617900,RAIL3.SA
2021-03-10,18.709999084472656,18.760000228881836,18.280000686645508,18.520000457763672,18.4365177154541,14515500,RAIL3.SA
2021-03-11,18.670000076293945,19.809999465942383,18.469999313354492,19.809999465942383,19.720701217651367,16843300,RAIL3.SA
2021-03-12,19.459999084472656,19.709999084472656,19.079999923706055,19.709999084472656,19.621150970458984,8929200,RAIL3.SA
2021-03-15,19.700000762939453,20.059999465942383,19.3700008392334,20.059999465942383,19.969573974609375,7438100,RAIL3.SA
2021-03-16,19.670000076293945,19.959999084472656,19.1299991607666,19.200000762939453,19.11345100402832,9161300,RAIL3.SA
2021-03-17,19.170000076293945,20.56999969482422,19.170000076293945,20.56999969482422,20.477275848388672,13109400,RAIL3.SA
2021-03-18,20.079999923706055,20.68000030517578,19.899999618530273,20.270000457763672,20.17862892150879,14378200,RAIL3.SA
2021-03-19,20.25,20.979999542236328,20.170000076293945,20.770000457763672,20.676374435424805,15212500,RAIL3.SA
2021-03-22,20.450000762939453,20.739999771118164,20.229999542236328,20.399999618530273,20.308040618896484,5003700,RAIL3.SA
2021-03-23,20.34000015258789,20.3700008392334,19.770000457763672,19.979999542236328,19.889934539794922,4524600,RAIL3.SA
2021-03-24,19.809999465942383,20.09000015258789,19.59000015258789,19.610000610351562,19.521602630615234,7624300,RAIL3.SA
2021-03-25,19.420000076293945,19.989999771118164,19.139999389648438,19.799999237060547,19.71074676513672,13283100,RAIL3.SA
2021-03-26,19.760000228881836,20.18000030517578,19.579999923706055,19.700000762939453,19.61119842529297,7393400,RAIL3.SA
2021-03-29,19.600000381469727,20.110000610351562,19.5,19.93000030517578,19.84016227722168,5704200,RAIL3.SA
2021-03-30,19.75,20.270000457763672,19.75,20.1200008392334,20.02930450439453,8192400,RAIL3.SA
2021-03-31,20.049999237060547,20.34000015258789,19.899999618530273,20.25,20.15871810913086,10938500,RAIL3.SA
2021-04-01,20.200000762939453,20.3700008392334,20.010000228881836,20.15999984741211,20.069122314453125,3933500,RAIL3.SA
2021-04-05,20.299999237060547,20.889999389648438,20.25,20.739999771118164,20.646509170532227,6405400,RAIL3.SA
2021-04-06,20.719999313354492,20.959999084472656,20.260000228881836,20.93000030517578,20.83565330505371,8213000,RAIL3.SA
2021-04-07,20.93000030517578,20.93000030517578,20.190000534057617,20.25,20.15871810913086,6594400,RAIL3.SA
2021-04-08,20.399999618530273,20.75,20.260000228881836,20.450000762939453,20.357818603515625,8861300,RAIL3.SA
2021-04-09,20.270000457763672,20.450000762939453,20.15999984741211,20.309999465942383,20.218448638916016,3531000,RAIL3.SA
2021-04-12,20.3700008392334,20.600000381469727,20.190000534057617,20.479999542236328,20.38768196105957,4628300,RAIL3.SA
2021-04-13,20.399999618530273,20.43000030517578,19.860000610351562,20.280000686645508,20.188583374023438,8439500,RAIL3.SA
2021-04-14,20.15999984741211,20.510000228881836,20.030000686645508,20.350000381469727,20.258268356323242,9506700,RAIL3.SA
2021-04-15,20.25,20.760000228881836,20.219999313354492,20.600000381469727,20.50714111328125,10916400,RAIL3.SA
2021-04-16,20.610000610351562,21.239999771118164,20.559999465942383,21.010000228881836,20.915292739868164,14736800,RAIL3.SA
2021-04-19,21.110000610351562,21.290000915527344,20.739999771118164,20.809999465942383,20.7161922454834,10591200,RAIL3.SA
2021-04-20,20.719999313354492,21.040000915527344,20.709999084472656,20.770000457763672,20.676374435424805,6573900,RAIL3.SA
2021-04-22,20.81999969482422,21.09000015258789,20.459999084472656,20.799999237060547,20.70623779296875,8039400,RAIL3.SA
2021-04-23,20.889999389648438,21.350000381469727,20.81999969482422,21.059999465942383,20.96506690979004,11366800,RAIL3.SA
2021-04-26,21.09000015258789,21.399999618530273,20.540000915527344,20.68000030517578,20.58677864074707,5838100,RAIL3.SA
2021-04-27,20.690000534057617,20.8799991607666,20.25,20.420000076293945,20.327951431274414,6587200,RAIL3.SA
2021-04-28,20.440000534057617,20.770000457763672,20.329999923706055,20.739999771118164,20.646509170532227,5086500,RAIL3.SA
2021-04-29,20.700000762939453,20.760000228881836,20.360000610351562,20.56999969482422,20.477275848388672,4518500,RAIL3.SA
2021-04-30,20.450000762939453,20.790000915527344,19.670000076293945,20.0,19.90984535217285,22557700,RAIL3.SA
2021-05-03,20.020000457763672,20.899999618530273,19.809999465942383,20.8700008392334,20.775924682617188,17486500,RAIL3.SA
2021-05-04,20.6200008392334,21.020000457763672,20.540000915527344,20.68000030517578,20.58677864074707,8160700,RAIL3.SA
2021-05-05,20.8799991607666,20.940000534057617,20.549999237060547,20.850000381469727,20.756013870239258,3925500,RAIL3.SA
2021-05-06,20.760000228881836,20.829999923706055,20.450000762939453,20.700000762939453,20.606691360473633,3187600,RAIL3.SA
2021-05-07,20.75,21.389999389648438,20.700000762939453,21.34000015258789,21.243804931640625,6504300,RAIL3.SA
2021-05-10,21.139999389648438,21.549999237060547,21.079999923706055,21.43000030517578,21.333398818969727,8444500,RAIL3.SA
2021-05-11,21.18000030517578,21.290000915527344,20.940000534057617,21.200000762939453,21.10443687438965,6872000,RAIL3.SA
2021-05-12,20.899999618530273,20.969999313354492,20.200000762939453,20.209999084472656,20.118898391723633,8229600,RAIL3.SA
2021-05-13,20.389999389648438,21.149999618530273,20.3799991607666,20.850000381469727,20.756013870239258,5888900,RAIL3.SA
2021-05-14,21.100000381469727,21.649999618530273,20.770000457763672,20.950000762939453,20.855562210083008,7004600,RAIL3.SA
2021-05-17,20.920000076293945,21.030000686645508,20.479999542236328,20.700000762939453,20.606691360473633,7470700,RAIL3.SA
2021-05-18,20.600000381469727,20.760000228881836,20.459999084472656,20.639999389648438,20.546958923339844,4452500,RAIL3.SA
2021-05-19,20.40999984741211,20.690000534057617,19.979999542236328,20.219999313354492,20.12885284423828,12638800,RAIL3.SA
2021-05-20,20.270000457763672,20.479999542236328,20.059999465942383,20.209999084472656,20.118898391723633,12503200,RAIL3.SA
2021-05-21,20.309999465942383,20.459999084472656,19.860000610351562,19.969999313354492,19.879980087280273,8064500,RAIL3.SA
2021-05-24,20.0,20.899999618530273,20.0,20.799999237060547,20.70623779296875,8422200,RAIL3.SA
2021-05-25,20.84000015258789,20.989999771118164,20.6200008392334,20.729999542236328,20.636554718017578,6312900,RAIL3.SA
2021-05-26,20.850000381469727,20.950000762939453,20.510000228881836,20.799999237060547,20.70623779296875,4059300,RAIL3.SA
2021-05-27,20.760000228881836,20.899999618530273,20.649999618530273,20.850000381469727,20.756013870239258,10411100,RAIL3.SA
2021-05-28,20.719999313354492,20.989999771118164,20.59000015258789,20.8799991607666,20.785877227783203,4104400,RAIL3.SA
2021-05-31,20.799999237060547,20.899999618530273,20.459999084472656,20.670000076293945,20.576824188232422,6468400,RAIL3.SA
2021-06-01,20.790000915527344,21.350000381469727,20.790000915527344,21.350000381469727,21.253759384155273,9667100,RAIL3.SA
2021-06-02,21.290000915527344,22.0,21.100000381469727,21.68000030517578,21.582273483276367,9548100,RAIL3.SA
2021-06-04,21.579999923706055,21.579999923706055,21.059999465942383,21.290000915527344,21.19403076171875,7744000,RAIL3.SA
2021-06-07,21.290000915527344,21.440000534057617,21.06999969482422,21.1200008392334,21.024797439575195,10420200,RAIL3.SA
2021-06-08,21.170000076293945,21.25,21.010000228881836,21.219999313354492,21.124343872070312,4903800,RAIL3.SA
2021-06-09,21.290000915527344,21.290000915527344,20.760000228881836,20.81999969482422,20.72614860534668,5679600,RAIL3.SA
2021-06-10,20.950000762939453,21.09000015258789,20.670000076293945,21.09000015258789,20.994930267333984,5114800,RAIL3.SA
2021-06-11,21.149999618530273,21.149999618530273,20.299999237060547,20.579999923706055,20.487232208251953,4978400,RAIL3.SA
2021-06-14,20.729999542236328,21.020000457763672,20.459999084472656,20.75,20.656463623046875,6864800,RAIL3.SA
2021-06-15,20.75,20.829999923706055,20.31999969482422,20.5,20.407590866088867,8367500,RAIL3.SA
2021-06-16,20.520000457763672,20.549999237060547,20.149999618530273,20.229999542236328,20.13880729675293,12573300,RAIL3.SA
2021-06-17,20.260000228881836,20.34000015258789,19.979999542236328,20.100000381469727,20.009395599365234,6796300,RAIL3.SA
2021-06-18,20.09000015258789,20.329999923706055,19.8700008392334,20.329999923706055,20.238357543945312,14680500,RAIL3.SA
2021-06-21,20.31999969482422,20.31999969482422,19.899999618530273,20.059999465942383,19.969573974609375,9061100,RAIL3.SA
2021-06-22,20.040000915527344,20.040000915527344,19.510000228881836,19.860000610351562,19.770477294921875,10807600,RAIL3.SA
2021-06-23,19.829999923706055,20.020000457763672,19.559999465942383,19.709999084472656,19.621150970458984,5938500,RAIL3.SA
2021-06-24,19.8700008392334,20.0,19.649999618530273,19.93000030517578,19.84016227722168,6592200,RAIL3.SA
2021-06-25,19.950000762939453,19.950000762939453,19.260000228881836,19.540000915527344,19.451919555664062,13010100,RAIL3.SA
