,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
0,2021-01-04,19.360000610351562,19.770000457763672,19.059999465942383,19.149999618530273,19.063674926757812,15041500,RAIL3.SA
1,2021-01-05,19.100000381469727,19.3799991607666,18.790000915527344,19.299999237060547,19.213001251220703,10187600,RAIL3.SA
2,2021-01-06,19.110000610351562,19.530000686645508,18.90999984741211,19.18000030517578,19.093542098999023,14303600,RAIL3.SA
3,2021-01-07,19.18000030517578,19.799999237060547,18.959999084472656,19.6299991607666,19.54151153564453,16655700,RAIL3.SA
4,2021-01-08,19.729999542236328,20.219999313354492,19.68000030517578,20.0,19.90984344482422,16484700,RAIL3.SA
5,2021-01-11,19.780000686645508,20.030000686645508,19.399999618530273,19.649999618530273,19.56142234802246,11065800,RAIL3.SA
6,2021-01-12,19.989999771118164,20.850000381469727,19.68000030517578,20.690000534057617,20.59673500061035,16763300,RAIL3.SA
7,2021-01-13,20.829999923706055,20.829999923706055,20.190000534057617,20.700000762939453,20.606689453125,7102400,RAIL3.SA
8,2021-01-14,20.760000228881836,21.040000915527344,20.579999923706055,20.739999771118164,20.646509170532227,7145300,RAIL3.SA
9,2021-01-15,20.5,21.3799991607666,20.459999084472656,21.209999084472656,21.114389419555664,15699200,RAIL3.SA
10,2021-01-18,21.229999542236328,21.31999969482422,20.920000076293945,20.920000076293945,20.82569694519043,7843300,RAIL3.SA
11,2021-01-19,21.18000030517578,21.420000076293945,20.799999237060547,21.100000381469727,21.004886627197266,16568900,RAIL3.SA
12,2021-01-20,21.209999084472656,21.350000381469727,20.959999084472656,21.030000686645508,20.93520164489746,10341900,RAIL3.SA
13,2021-01-21,21.020000457763672,21.15999984741211,20.690000534057617,20.889999389648438,20.795833587646484,9775800,RAIL3.SA
14,2021-01-22,20.600000381469727,21.010000228881836,20.34000015258789,20.850000381469727,20.75601577758789,14337000,RAIL3.SA
15,2021-01-26,20.6200008392334,21.170000076293945,20.510000228881836,20.670000076293945,20.576826095581055,9335100,RAIL3.SA
16,2021-01-27,20.600000381469727,20.979999542236328,20.479999542236328,20.760000228881836,20.666419982910156,9771900,RAIL3.SA
17,2021-01-28,20.700000762939453,21.149999618530273,20.700000762939453,20.920000076293945,20.82569694519043,9044100,RAIL3.SA
18,2021-01-29,20.799999237060547,21.100000381469727,20.079999923706055,20.299999237060547,20.208492279052734,15314400,RAIL3.SA
19,2021-02-01,20.8799991607666,21.3799991607666,20.479999542236328,21.100000381469727,21.004886627197266,11936600,RAIL3.SA
20,2021-02-02,21.600000381469727,21.850000381469727,20.770000457763672,20.770000457763672,20.676374435424805,10692200,RAIL3.SA
21,2021-02-03,20.889999389648438,21.850000381469727,20.84000015258789,21.700000762939453,21.602184295654297,13052100,RAIL3.SA
22,2021-02-04,21.649999618530273,21.979999542236328,21.3700008392334,21.5,21.40308380126953,12574300,RAIL3.SA
23,2021-02-05,21.530000686645508,21.610000610351562,21.209999084472656,21.350000381469727,21.253759384155273,9050400,RAIL3.SA
